Number of suppliers is 8

Time Manufacturer Suppliers 
t     0   1   2   3   4   5   6   7   8
0     0   0   0   0   0   0   0   0   5
1     0   0   0   0   0   0   0   0  10
2     0   0   0   0   0   0   0   0  23
3     0   0   0   0   0   0   0   0  70
4     0   0   0   0   0   0   0   0  63
5     0   0   0   0   0   0   0   0  44
6     0   0   0   0   0   0  65   0  65
7     0   0   0   0   0   0 119   0 165
8     0   0   0   0   0   0 167   0 180
9     0   0   0   0   0   0 180   0 180
10    0   0   0   0   0   0 132   0 180
11    0   0   0   0   0   0 180   0 180
12    0   0   0   0   0   0 101   0 180
13    0   0   0   0   0   0 180   0 180
14    0   0   0   0   0   0 180   0 180
15    0   0   0   0   0   0 180   0 180
16    0   0   0   0   0   0 102   0 102
17    0   0   0   0   0   0 180   0 134
18    0   0   0   0   0   0 180   0 180
19    0   0   0   0   0   0 180   0 180
20    0   0   0   0   0   0 180   0   0
21    0   0   0   0   0   0 180   0   0
22    0   0 180   0   0   0 180   0   0
23    0   0 180   0   0   0 180   0   0
24    0   0 180   0   0   0 140   0   0
25    0   0 180   0   0   0 180   0   0
26    0   0 180   0   0   0 180   0   0
27    0   0 180   0   0 180 180   0   0
28  180   0 180   0   0 180 180   0   0
29  180   0 180   0   0 180   0   0   0
