Number of suppliers is 8

Time Manufacturer Suppliers 
t     0   1   2   3   4   5   6   7   8
0     0   0   0   0   0   0   0   0   5
1     0   0   0   0   0   0   0   0  11
2     0   0   0   0   0   0   0   0  20
3     0   0   0   0   0   0   0   0  45
4     0   0   0   0   0   0   0   0  54
5     0   0   0   0   0   0   0   0 111
6     0   0   0   0   0 180   0   0 180
7     0   0   0   0   0 180   0   0 180
8     0   0   0   0   0 180   0   0 180
9     0   0   0   0   0 180   0   0 180
10    0   0   0   0   0 180   0   0 180
11    0   0   0   0   0 180   0   0 180
12    0   0   0 180   0 180   0   0 180
13    0   0   0 180   0 180   0   0 180
14    0   0   0 180   0 180   0   0 180
15    0   0   0 180   0 180   0   0 180
16    0   0   0 180   0 180   0   0 180
17    0   0   0 169   0 169   0   0 180
18  164   0   0 164   0 180   0   0 180
19  164   0   0 180   0 180   0   0 180
20  164   0   0 180   0  29   0   0   0
21  164   0   0 180   0   0   0   0   0
22  164   0   0  82   0   0   0   0   0
23  154   0   0 154   0   0   0   0   0
24  154   0   0 180   0   0   0   0   0
25  154   0   0 180   0   0   0   0   0
26  154   0   0 180   0   0   0   0   0
27  154   0   0 180   0   0   0   0   0
28  180   0   0 180   0   0   0   0   0
29  180   0   0 180   0   0   0   0   0
