Number of suppliers is 8

Time Manufacturer Suppliers 
t     0   1   2   3   4   5   6   7   8
0     0   0   0   0   0   0   0   0   5
1     0   0   0   0   0   0   0   0  10
2     0   0   0   0   0   0   0   0  18
3     0   0   0   0   0   0   0   0  28
4     0   0   0   0   0   0   0   0  41
5     0   0   0   0   0   0   0   0  73
6     0   0   0   0   0 113   0   0 113
7     0   0   0   0   0 180   0   0  63
8     0   0   0   0   0 180   0   0  88
9     0   0   0   0   0 180   0   0 152
10    0   0   0   0   0 180   0   0 180
11    0   0   0   0   0 180   0   0 180
12    0   0   0   0   0 180   0   0 180
13    0   0   0   0   0 180   0   0   0
14    0   0   0   0   0 180   0   0   0
15    0   0   0   0   0 180   0   0   0
16    0   0   0   0   0 180   0   0   0
17    0   0   0   0 180 180   0   0   0
18    0   0   0   0 180 180   0   0   0
19    0   0   0   0 106 180   0   0   0
20    0   0   0   0 180   0   0   0   0
21    0   0   0   0 180   0   0   0   0
22    0   0   0   0 164   0   0   0   0
23    0   0   0   0 180   0   0   0   0
24    0   0   0   0 180   0   0   0   0
25    0   0   0   0  99   0   0   0   0
26    0   0   0   0 138   0   0   0   0
27    0   0   0   0 162   0   0   0   0
28    0   0   0   0 180   0   0   0   0
29    0   0   0   0   0   0   0   0   0
