Number of suppliers is 8

Time Manufacturer Suppliers 
t     0   1   2   3   4   5   6   7   8
0     0   0   0   0   0   0   0   0   5
1     0   0   0   0   0   0   0   0   9
2     0   0   0   0   0   0   0   0  14
3     0   0   0   0   0   0   0   0  13
4     0   0   0   0   0   0   0   0  13
5     0   0   0   0   0   0   0   0  28
6     0   0   0   0  37   0   0   0  37
7     0   0   0   0  18   0   0   0  64
8     0   0   0   0  22   0   0   0  75
9     0   0   0   0  43   0   0   0  66
10    0   0   0   0  70   0   0   0 113
11    0   0   0   0 173   0   0   0 173
12    0   0   0   0  62   0   0   0   0
13    0   0   0   0  38   0   0   0   0
14    0   0   0   0  79   0   0   0   0
15    0   0   0   0  58   0   0   0   0
16    0   0   0   0 115   0   0   0   0
17    0   0   0   0   0   0   0   0   0
18    0   0   0   0   0   0   0   0   0
19    0   0   0   0   0   0   0   0   0
20    0   0   0   0   0   0   0   0   0
21    0   0   0   0   0   0   0   0   0
22    0   0   0   0   0   0   0   0   0
23    0   0   0   0   0   0   0   0   0
24    0   0   0   0   0   0   0   0   0
25    0   0   0   0   0   0   0   0   0
26    0   0   0   0   0   0   0   0   0
27    0   0   0   0   0   0   0   0   0
28    0   0   0   0   0   0   0   0   0
29    0   0   0   0   0   0   0   0   0
