Number of suppliers is 8

Time Manufacturer Suppliers 
t     0   1   2   3   4   5   6   7   8
0     0   0   0   0   0   0   0   0   5
1     0   0   0   0   0   0   0   0   5
2     0   0   0   0   0   0   0   0   8
3     0   0   0   0   0   0   0   0  11
4     0   0   0   0   0   0   0   0  12
5     0   0   0   0   0   0   0   0   6
6     0   0   0   0   0   0   0   0   5
7     0   0   0   0   0   0   0   0  15
8     0   0   0   0   0   0   0   0  24
9     0   0   0   0   0   0   0   0  72
10    0   0   0   0   0   0   0   0 147
11    0   0   0   0   0 180   0   0 180
12    0   0   0   0   0 180   0   0 180
13    0   0   0   0   0 180   0   0   0
14    0   0   0   0   0 180   0   0   0
15    0   0   0   0   0 180   0   0   0
16    0   0   0   0   0 180   0   0   0
17    0   0   0 173   0 173   0   0   0
18    0   0   0 180   0 180   0   0   0
19    0   0   0 180   0 180   0   0   0
20    0   0   0 180   0 180   0   0   0
21    0   0   0 180   0 180   0   0   0
22    0   0   0 180   0 180   0   0   0
23  180   0   0 180   0 180   0   0   0
24  180   0   0 180   0   0   0   0   0
25  180   0   0 180   0   0   0   0   0
26  180   0   0 180   0   0   0   0   0
27  180   0   0 180   0   0   0   0   0
28  180   0   0 180   0   0   0   0   0
29  180   0   0 180   0   0   0   0   0
