Number of suppliers is 8

Time Manufacturer Suppliers 
t     0   1   2   3   4   5   6   7   8
0     0   0   0   0   0   0   0   0   5
1     0   0   0   0   0   0   0   0   8
2     0   0   0   0   0   0   0   0  26
3     0   0   0   0   0   0   0   0  60
4     0   0   0   0   0   0   0   0 108
5     0   0   0   0   0   0   0   0 180
6     0   0   0   0   0 135   0   0 135
7     0   0   0   0   0 142   0   0 180
8     0   0   0   0   0  82   0   0 180
9     0   0   0   0   0  84   0   0 180
10    0   0   0   0   0  80   0   0 180
11    0   0   0   0   0  43   0   0 180
12    0   0   0   0   0  74   0   0 180
13    0   0   0   0   0  51   0   0 180
14    0   0   0   0   0  91   0   0   0
15    0   0   0   0   0 180   0   0   0
16    0   0   0   0   0 180   0   0   0
17    0   0   0 180   0 180   0   0   0
18    0   0   0 180   0 180   0   0   0
19    0   0   0 180   0 180   0   0   0
20    0   0   0 180   0   0   0   0   0
21    0   0   0 180   0   0   0   0   0
22    0   0   0 175   0   0   0   0   0
23  180   0   0 180   0   0   0   0   0
24  180   0   0 180   0   0   0   0   0
25  180   0   0 180   0   0   0   0   0
26  180   0   0 180   0   0   0   0   0
27  180   0   0 180   0   0   0   0   0
28  180   0   0 180   0   0   0   0   0
29  180   0   0 180   0   0   0   0   0
