Number of suppliers is 8

Time Manufacturer Suppliers 
t     0   1   2   3   4   5   6   7   8
0     0   0   0   0   0   0   0   0   5
1     0   0   0   0   0   0   0   0  12
2     0   0   0   0   0   0   0   0  30
3     0   0   0   0   0   0   0   0  71
4     0   0   0   0   0   0   0   0 132
5     0   0   0   0   0   0   0   0 180
6     0   0   0   0   0 180   0   0 180
7     0   0   0   0   0  38   0   0 149
8     0   0   0   0   0  35   0   0 180
9     0   0   0   0   0  33   0   0 180
10    0   0   0   0   0  25   0   0 180
11    0   0   0   0   0 180   0   0 180
12    0   0   0  67   0  67   0   0 180
13    0   0   0 112   0 119   0   0 180
14    0   0   0 180   0  70   0   0 180
15    0   0   0 180   0 128   0   0 180
16    0   0   0 180   0 180   0   0   0
17    0   0   0 180   0 180   0   0   0
18  180   0   0 180   0 160   0   0   0
19  180   0   0 180   0 180   0   0   0
20  180   0   0 180   0   0   0   0   0
21  180   0   0  36   0   0   0   0   0
22  180   0   0  58   0   0   0   0   0
23   97   0   0  97   0   0   0   0   0
24   97   0   0 180   0   0   0   0   0
25   97   0   0 103   0   0   0   0   0
26   97   0   0 180   0   0   0   0   0
27   97   0   0 180   0   0   0   0   0
28  180   0   0 180   0   0   0   0   0
29  180   0   0 180   0   0   0   0   0
