Number of suppliers is 8

Time Manufacturer Suppliers 
t     0   1   2   3   4   5   6   7   8
0     0   0   0   0   0   0   0   0   5
1     0   0   0   0   0   0   0   0  13
2     0   0   0   0   0   0   0   0  24
3     0   0   0   0   0   0   0   0  47
4     0   0   0   0   0   0   0   0  62
5     0   0   0   0   0   0   0   0 123
6     0   0   0   0   0 180   0   0 180
7     0   0   0   0   0 180   0   0 180
8     0   0   0   0   0 180   0   0  74
9     0   0   0   0   0 125   0   0 139
10    0   0   0   0   0  64   0   0 180
11    0   0   0   0   0 180   0   0 180
12    0   0   0  57   0  57   0   0 165
13    0   0   0  66   0  78   0   0 180
14    0   0   0 145   0  64   0   0 180
15    0   0   0 133   0  79   0   0 180
16    0   0   0 180   0 180   0   0 180
17    0   0   0 180   0 180   0   0 180
18  180   0   0 180   0 180   0   0 179
19  180   0   0 180   0 180   0   0  18
20  180   0   0 180   0   0   0   0  46
21  180   0   0 180   0   0   0   0   0
22  180   0   0 180   0   0   0   0   0
23  180   0   0 180   0   0   0   0   0
24  180   0   0 180   0   0   0   0   0
25  180   0   0 180   0   0   0   0   0
26  180   0   0 180   0   0   0   0   0
27  180   0   0 180   0   0   0   0   0
28  180   0   0 180   0   0   0   0   0
29  180   0   0 180   0   0   0   0   0
