Number of suppliers is 8

Time Manufacturer Suppliers 
t     0   1   2   3   4   5   6   7   8
0     0   0   0   0   0   0   0   0   5
1     0   0   0   0   0   0   0   0  15
2     0   0   0   0   0   0   0   0   5
3     0   0   0   0   0   0   0   0   9
4     0   0   0   0   0   0   0   0  15
5     0   0   0   0   0   0   0   0  51
6     0   0   0   0   0 144   0   0 144
7     0   0   0   0   0 180   0   0 180
8     0   0   0   0   0 180   0   0  72
9     0   0   0   0   0 180   0   0 155
10    0   0   0   0   0 180   0   0 180
11    0   0   0   0   0 156   0   0 156
12    0   0   0 180   0 180   0   0 180
13    0   0   0 180   0 180   0   0 180
14    0   0   0 180   0 180   0   0 180
15    0   0   0  97   0 180   0   0 180
16    0   0   0 148   0 180   0   0 180
17    0   0   0 180   0 180   0   0 180
18  180   0   0 180   0   0   0   0 180
19  180   0   0 180   0   0   0   0 180
20  180   0   0 180   0   0   0   0 180
21  180   0   0 180   0 180   0   0 180
22  180   0   0 154   0 180   0   0 180
23   23   0   0  23   0 110   0   0   0
24   23   0   0  53   0 165   0   0   0
25   23   0   0 120   0 180   0   0   0
26   23   0   0 180   0 180   0   0   0
27   23   0   0 180   0 180   0   0   0
28  180   0   0 180   0 180   0   0   0
29  180   0   0   0   0 180   0   0   0
