Number of suppliers is 8

Time Manufacturer Suppliers 
t     0   1   2   3   4   5   6   7   8
0     0   0   0   0   0   0   0   0   5
1     0   0   0   0   0   0   0   0   6
2     0   0   0   0   0   0   0   0  10
3     0   0   0   0   0   0   0   0   3
4     0   0   0   0   0   0   0   0   6
5     0   0   0   0   0   0   0   0   6
6     0   0   0   0  13   0   0   0  13
7     0   0   0   0  23   0   0   0  25
8     0   0   0   0  43   0   0   0  38
9     0   0   0   0  60   0   0   0  28
10    0   0   0   0 105   0   0   0  34
11    0   0   0   0  47   0   0   0  47
12    0   0   0   0  24   0   0   0  80
13    0   0   0   0  34   0   0   0 128
14    0   0   0   0  57   0   0   0 180
15    0   0   0   0  75   0   0   0   0
16    0   0   0   0 115   0   0   0   0
17    0   0   0   0 180   0   0   0   0
18    0   0   0   0 180   0   0   0   0
19    0   0   0   0 180   0   0   0   0
20    0   0   0   0 180   0   0   0   0
21    0   0   0   0 125   0   0   0   0
22    0   0   0   0   0   0   0   0   0
23    0   0   0   0   0   0   0   0   0
24    0   0   0   0   0   0   0   0   0
25    0   0   0   0   0   0   0   0   0
26    0   0   0   0   0   0   0   0   0
27    0   0   0   0   0   0   0   0   0
28    0   0   0   0   0   0   0   0   0
29    0   0   0   0   0   0   0   0   0
