Number of suppliers is 8

Time Manufacturer Suppliers 
t     0   1   2   3   4   5   6   7   8
0     0   0   0   0   0   0   0   0   5
1     0   0   0   0   0   0   0   0   9
2     0   0   0   0   0   0   0   0  18
3     0   0   0   0   0   0   0   0  44
4     0   0   0   0   0   0   0   0  61
5     0   0   0   0   0   0   0   0 176
6     0   0   0   0   0 180   0   0 180
7     0   0   0   0   0 180   0   0 180
8     0   0   0   0   0 180   0   0 180
9     0   0   0   0   0 180   0   0 180
10    0   0   0   0   0 180   0   0 180
11    0   0   0   0   0 170   0   0 170
12    0   0   0 180   0 180   0   0 180
13    0   0   0 180   0  61   0   0 180
14    0   0   0 180   0 106   0   0 180
15    0   0   0 160   0 180   0   0 180
16    0   0   0 180   0 159   0   0 180
17    0   0   0 180   0 180   0   0 180
18  180   0   0 180   0 180   0   0 180
19  180   0   0 180   0 180   0   0   0
20  180   0   0  98   0 180   0   0   0
21  180   0   0 143   0 180   0   0   0
22  180   0   0 180   0 180   0   0   0
23  100   0   0 100   0 180   0   0   0
24  100   0   0 125   0 180   0   0   0
25  100   0   0  49   0   0   0   0   0
26  100   0   0   0   0   0   0   0   0
27  100   0   0   0   0   0   0   0   0
28  100   0   0   0   0   0   0   0   0
29  100   0   0   0   0   0   0   0   0
